id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3143627832,Renault,Kangoo,2017,215000,13700,13012 Marseille,2026-02-12 06:50:45,https://www.leboncoin.fr/ad/voitures/3143627832
3143624595,Renault,Scenic,2008,158000,2999,13014 Marseille,2026-02-12 06:10:06,https://www.leboncoin.fr/ad/voitures/3143624595
3141012079,Tesla,Model Y,2024,14100,34900,13010 Marseille,2026-02-07 15:08:47,https://www.leboncoin.fr/ad/voitures/3141012079
3017329647,Ford,Puma,2022,55053,17890,13010 Marseille,2025-07-03 22:18:00,https://www.leboncoin.fr/ad/voitures/3017329647
3024377926,Volkswagen,ID.5,2024,2000,43365,13012 Marseille,2025-07-16 11:36:00,https://www.leboncoin.fr/ad/voitures/3024377926
3045575491,Volkswagen,Taigo,2025,5000,28990,13012 Marseille,2025-08-25 10:26:00,https://www.leboncoin.fr/ad/voitures/3045575491
3143615194,Smart,Fortwo,2007,208599,3000,13014 Marseille,2026-02-12 03:03:37,https://www.leboncoin.fr/ad/voitures/3143615194
3143614572,Fiat,500e,2021,1963,14490,13010 Marseille,2026-02-12 02:50:24,https://www.leboncoin.fr/ad/voitures/3143614572
3112020617,Renault,Twingo,2017,31000,10490,13013 Marseille,2026-02-12 02:48:20,https://www.leboncoin.fr/ad/voitures/3112020617
3143614042,Mini,Cooper S,2022,50576,27900,13016 Marseille,2026-02-12 02:41:33,https://www.leboncoin.fr/ad/voitures/3143614042
3143612809,Renault,Clio,2018,84132,11490,13012 Marseille,2026-02-12 02:22:52,https://www.leboncoin.fr/ad/voitures/3143612809
3143611437,Renault,Clio,2019,145000,13000,13013 Marseille,2026-02-12 02:07:12,https://www.leboncoin.fr/ad/voitures/3143611437
3143611359,Lexus,NX,2024,34344,47990,13012 Marseille,2026-02-12 02:06:01,https://www.leboncoin.fr/ad/voitures/3143611359
3143611358,Toyota,Aygo X,2023,33261,15990,13012 Marseille,2026-02-12 02:05:56,https://www.leboncoin.fr/ad/voitures/3143611358
3143611355,Toyota,Yaris,2017,45296,13990,13012 Marseille,2026-02-12 02:05:56,https://www.leboncoin.fr/ad/voitures/3143611355
3143611353,Toyota,Yaris Cross,2023,39992,20990,13012 Marseille,2026-02-12 02:05:52,https://www.leboncoin.fr/ad/voitures/3143611353
3143611071,Audi,A4,2021,75785,28500,13015 Marseille,2026-02-12 02:01:22,https://www.leboncoin.fr/ad/voitures/3143611071
3143609713,Audi,A1,2011,157000,8500,13013 Marseille,2026-02-12 01:34:31,https://www.leboncoin.fr/ad/voitures/3143609713
3143608935,Tesla,Model Y,2021,31000,33990,13009 Marseille,2026-02-12 01:18:35,https://www.leboncoin.fr/ad/voitures/3143608935
3107254941,Volkswagen,Golf,2018,117000,14790,13009 Marseille,2025-12-06 10:50:00,https://www.leboncoin.fr/ad/voitures/3107254941
3141988438,Citroen,DS5,2012,148000,10500,13008 Marseille,2026-02-09 00:53:39,https://www.leboncoin.fr/ad/voitures/3141988438
2986986632,Volvo,XC90,2024,27300,63990,13010 Marseille,2025-05-09 10:23:00,https://www.leboncoin.fr/ad/voitures/2986986632
3143603812,Audi,Q5,2023,54600,50790,13011 Marseille,2026-02-12 00:33:08,https://www.leboncoin.fr/ad/voitures/3143603812
3143603811,Audi,A1,2023,34699,25990,13011 Marseille,2026-02-12 00:33:08,https://www.leboncoin.fr/ad/voitures/3143603811
3143603810,Audi,A3,2025,21580,31890,13011 Marseille,2026-02-12 00:33:08,https://www.leboncoin.fr/ad/voitures/3143603810
3143603809,Audi,Q3,2022,74526,36490,13011 Marseille,2026-02-12 00:33:08,https://www.leboncoin.fr/ad/voitures/3143603809
3018279904,Volkswagen,ID.3,2024,1000,36670,13012 Marseille,2025-01-03 09:56:00,https://www.leboncoin.fr/ad/voitures/3018279904
3143602454,Peugeot,406,1999,290000,50,13013 Marseille,2026-02-12 00:23:18,https://www.leboncoin.fr/ad/voitures/3143602454
3143599904,Ligier,Myli,2024,7350,16000,13012 Marseille,2026-02-12 00:01:32,https://www.leboncoin.fr/ad/voitures/3143599904
3143599059,Mercedes,Classe A,2020,63000,25000,13011 Marseille,2026-02-11 23:56:34,https://www.leboncoin.fr/ad/voitures/3143599059
3129705988,Land Rover,Range Rover Sport,2020,73000,47200,13008 Marseille,2026-01-18 12:34:28,https://www.leboncoin.fr/ad/voitures/3129705988
3133416592,Mini,Cooper SE,2024,10000,35000,13006 Marseille,2026-01-25 00:00:09,https://www.leboncoin.fr/ad/voitures/3133416592
3143597528,Renault,Kangoo,2003,260000,1000,13001 Marseille,2026-02-11 23:49:30,https://www.leboncoin.fr/ad/voitures/3143597528
3143596454,Renault,Clio,2006,212000,450,13001 Marseille,2026-02-11 23:42:13,https://www.leboncoin.fr/ad/voitures/3143596454
3091927307,Porsche,911,2006,56000,51990,13009 Marseille,2025-11-12 17:06:00,https://www.leboncoin.fr/ad/voitures/3091927307
3111152905,Mercedes,Classe A,2013,210000,12500,13004 Marseille,2026-02-11 23:25:34,https://www.leboncoin.fr/ad/voitures/3111152905
3112010566,Citroen,C4,2016,127236,6500,13013 Marseille,2026-02-11 23:18:49,https://www.leboncoin.fr/ad/voitures/3112010566
3143592199,Ford,Focus,2004,305000,1000,13001 Marseille,2026-02-11 23:17:48,https://www.leboncoin.fr/ad/voitures/3143592199
3091928415,Honda,Civic,2019,99000,20990,13009 Marseille,2025-11-12 17:41:00,https://www.leboncoin.fr/ad/voitures/3091928415
3143588258,Audi,A3,2020,80500,22600,13009 Marseille,2026-02-11 22:59:29,https://www.leboncoin.fr/ad/voitures/3143588258
3142694612,Mercedes,GLB,2023,57000,39990,13007 Marseille,2026-02-10 11:50:15,https://www.leboncoin.fr/ad/voitures/3142694612
3143580159,Volkswagen,Polo,2010,140000,6000,13005 Marseille,2026-02-11 22:30:12,https://www.leboncoin.fr/ad/voitures/3143580159
3111998191,Volkswagen,Polo,2011,200000,5700,13013 Marseille,2026-02-11 22:25:15,https://www.leboncoin.fr/ad/voitures/3111998191
3109031722,Fiat,500C,2015,116500,6990,13009 Marseille,2025-12-08 08:15:00,https://www.leboncoin.fr/ad/voitures/3109031722
3111454169,Renault,Clio,2023,46871,14290,13008 Marseille,2025-12-12 20:25:00,https://www.leboncoin.fr/ad/voitures/3111454169
3109476710,Volkswagen,Tiguan,2018,95000,24500,13006 Marseille,2026-02-11 22:08:13,https://www.leboncoin.fr/ad/voitures/3109476710
3120758840,Audi,Q2,2017,111500,16490,13012 Marseille,2026-01-01 21:17:05,https://www.leboncoin.fr/ad/voitures/3120758840
3143571384,Mercedes,GLA,2015,145000,14990,13005 Marseille,2026-02-11 22:04:23,https://www.leboncoin.fr/ad/voitures/3143571384
3111987941,Peugeot,208,2020,76000,12000,13011 Marseille,2026-02-11 22:03:36,https://www.leboncoin.fr/ad/voitures/3111987941
3143569258,Opel,Astra,2010,240000,2500,13005 Marseille,2026-02-11 21:58:53,https://www.leboncoin.fr/ad/voitures/3143569258
3135673237,Citroen,C3,2021,42721,11390,13008 Marseille,2026-01-28 11:37:00,https://www.leboncoin.fr/ad/voitures/3135673237
3086668947,Peugeot,208,2025,9954,15890,13008 Marseille,2025-11-03 13:41:00,https://www.leboncoin.fr/ad/voitures/3086668947
3143565753,Renault,Clio,2018,170000,7300,13014 Marseille,2026-02-11 21:49:35,https://www.leboncoin.fr/ad/voitures/3143565753
3143565130,Renault,Clio,2021,40000,17800,13012 Marseille,2026-02-11 21:47:39,https://www.leboncoin.fr/ad/voitures/3143565130
3112923274,DS,DS4,2025,18176,31490,13008 Marseille,2025-12-15 09:56:00,https://www.leboncoin.fr/ad/voitures/3112923274
3143563141,Citroen,C8,2006,227000,4200,13010 Marseille,2026-02-11 21:42:28,https://www.leboncoin.fr/ad/voitures/3143563141
3143560612,Citroen,C4,2021,45000,15500,13008 Marseille,2026-02-11 21:36:40,https://www.leboncoin.fr/ad/voitures/3143560612
3135603482,Peugeot,3008,2021,59940,22990,13001 Marseille,2026-01-28 11:24:00,https://www.leboncoin.fr/ad/voitures/3135603482
3132829304,Renault,Clio,2021,14872,11999,13001 Marseille,2026-01-24 03:23:29,https://www.leboncoin.fr/ad/voitures/3132829304
3092946835,Citroen,C3,2021,21401,10790,13008 Marseille,2025-11-14 15:08:00,https://www.leboncoin.fr/ad/voitures/3092946835
3083610857,Honda,Civic,2021,23344,18790,13008 Marseille,2025-10-29 09:21:00,https://www.leboncoin.fr/ad/voitures/3083610857
2963980831,Opel,Crossland,2022,18500,16290,13013 Marseille,2025-03-31 15:21:00,https://www.leboncoin.fr/ad/voitures/2963980831
3136779989,Volkswagen,Polo,2016,86922,10490,13012 Marseille,2026-01-31 08:37:44,https://www.leboncoin.fr/ad/voitures/3136779989
3121313707,Peugeot,308,2022,33795,18690,13008 Marseille,2026-01-02 16:55:00,https://www.leboncoin.fr/ad/voitures/3121313707
3111430891,Peugeot,408,2024,16500,25490,13008 Marseille,2025-12-12 12:21:00,https://www.leboncoin.fr/ad/voitures/3111430891
3024247761,Renault,Twingo,2007,54540,4100,13010 Marseille,2026-02-11 21:23:32,https://www.leboncoin.fr/ad/voitures/3024247761
3143551193,Seat,Alhambra,2014,127300,14000,13013 Marseille,2026-02-11 21:14:12,https://www.leboncoin.fr/ad/voitures/3143551193
3127651257,DS,DS3,2025,3981,31790,13008 Marseille,2026-01-14 11:05:00,https://www.leboncoin.fr/ad/voitures/3127651257
3098432422,Renault,Twingo,2018,89832,9790,13012 Marseille,2025-11-21 22:30:00,https://www.leboncoin.fr/ad/voitures/3098432422
3016868526,Peugeot,3008,2022,76904,19999,13001 Marseille,2025-07-02 09:53:00,https://www.leboncoin.fr/ad/voitures/3016868526
3143549650,Volkswagen,Golf R,2022,55542,43000,13004 Marseille,2026-02-11 21:11:01,https://www.leboncoin.fr/ad/voitures/3143549650
3135205763,Peugeot,208,2024,17682,17799,13001 Marseille,2026-01-27 09:40:00,https://www.leboncoin.fr/ad/voitures/3135205763
3110116121,Fiat,600e,2023,5000,21390,13008 Marseille,2025-12-10 12:09:00,https://www.leboncoin.fr/ad/voitures/3110116121
2934506629,Porsche,Cayenne,2021,44510,85900,13011 Marseille,2025-02-10 12:45:00,https://www.leboncoin.fr/ad/voitures/2934506629
3143546608,Renault,Megane,2017,255,9500,13011 Marseille,2026-02-11 21:03:40,https://www.leboncoin.fr/ad/voitures/3143546608
3143542337,Fiat,500C,2015,98000,5990,13008 Marseille,2026-02-11 20:54:29,https://www.leboncoin.fr/ad/voitures/3143542337
3140669510,Cupra,Terramar,2026,5000,43980,13013 Marseille,2026-02-06 21:48:31,https://www.leboncoin.fr/ad/voitures/3140669510
3138842695,Citroen,C3 Aircross,2021,59250,13990,13008 Marseille,2026-02-03 14:57:52,https://www.leboncoin.fr/ad/voitures/3138842695
3137332482,Renault,Megane,2019,137755,12890,13010 Marseille,2026-02-01 01:05:46,https://www.leboncoin.fr/ad/voitures/3137332482
3137332461,Seat,Ateca,2019,91827,18900,13010 Marseille,2026-01-31 19:37:00,https://www.leboncoin.fr/ad/voitures/3137332461
3126874308,Peugeot,208,2025,10918,16890,13008 Marseille,2026-01-12 17:16:00,https://www.leboncoin.fr/ad/voitures/3126874308
3057057574,Citroen,C5 Aircross,2020,131985,15590,13008 Marseille,2025-09-13 16:39:00,https://www.leboncoin.fr/ad/voitures/3057057574
3143541405,Peugeot,206 S16,2002,140100,5700,13006 Marseille,2026-02-11 20:52:23,https://www.leboncoin.fr/ad/voitures/3143541405
3143538906,Mini,Cooper,2014,52000,11890,13006 Marseille,2026-02-11 20:46:56,https://www.leboncoin.fr/ad/voitures/3143538906
3143538966,Citroen,C4,2023,53778,16690,13008 Marseille,2026-02-11 20:46:36,https://www.leboncoin.fr/ad/voitures/3143538966
3143538185,Citroen,C3 Aircross,2021,82407,12890,13008 Marseille,2026-02-11 20:44:44,https://www.leboncoin.fr/ad/voitures/3143538185
3140522059,Mercedes,Classe A,2018,106215,20990,13011 Marseille,2026-02-06 17:10:31,https://www.leboncoin.fr/ad/voitures/3140522059
3140441531,Peugeot,208,2025,7056,17890,13008 Marseille,2026-02-06 10:49:00,https://www.leboncoin.fr/ad/voitures/3140441531
3138838649,Peugeot,208,2021,39876,14290,13008 Marseille,2026-02-03 14:51:45,https://www.leboncoin.fr/ad/voitures/3138838649
3137332471,Ford,Puma,2022,80171,16900,13010 Marseille,2026-02-01 01:05:51,https://www.leboncoin.fr/ad/voitures/3137332471
3127885077,Peugeot,208 Electrique,2021,44820,14190,13008 Marseille,2026-01-14 18:35:00,https://www.leboncoin.fr/ad/voitures/3127885077
3143537296,Renault,Trafic,2004,204000,5500,13011 Marseille,2026-02-11 20:42:52,https://www.leboncoin.fr/ad/voitures/3143537296
3143537049,Citroen,C3,2024,31486,12490,13008 Marseille,2026-02-11 20:41:59,https://www.leboncoin.fr/ad/voitures/3143537049
3143536908,Peugeot,206,2001,146000,3000,13003 Marseille,2026-02-11 20:41:59,https://www.leboncoin.fr/ad/voitures/3143536908
3139995304,Citroen,DS3,2014,161000,5300,13014 Marseille,2026-02-05 17:10:53,https://www.leboncoin.fr/ad/voitures/3139995304
3143536646,Citroen,C3 Aircross,2024,35454,14990,13008 Marseille,2026-02-11 20:41:11,https://www.leboncoin.fr/ad/voitures/3143536646
3143536404,Citroen,C3,2024,32424,11890,13008 Marseille,2026-02-11 20:40:41,https://www.leboncoin.fr/ad/voitures/3143536404
3143535935,Peugeot,208,2023,47403,12790,13008 Marseille,2026-02-11 20:39:38,https://www.leboncoin.fr/ad/voitures/3143535935
3143534501,Renault,Clio 3,2006,202000,2100,13013 Marseille,2026-02-11 20:36:21,https://www.leboncoin.fr/ad/voitures/3143534501
3135952971,Renault,Captur,2023,42091,15799,13001 Marseille,2026-01-29 15:39:32,https://www.leboncoin.fr/ad/voitures/3135952971
3121096181,Peugeot,2008,2023,105307,15299,13001 Marseille,2026-01-02 08:53:00,https://www.leboncoin.fr/ad/voitures/3121096181
3100995294,Citroen,C4,2023,45147,16890,13008 Marseille,2025-11-25 08:35:00,https://www.leboncoin.fr/ad/voitures/3100995294
3012571062,Porsche,718 Boxster S,2018,37500,75900,13011 Marseille,2025-06-24 09:36:00,https://www.leboncoin.fr/ad/voitures/3012571062
3143531339,Citroen,C4 Electrique,2022,3217,16990,13008 Marseille,2026-02-11 20:28:49,https://www.leboncoin.fr/ad/voitures/3143531339
3143530817,Mini,Cooper D,2017,88000,14500,13012 Marseille,2026-02-11 20:27:46,https://www.leboncoin.fr/ad/voitures/3143530817
3143530843,Peugeot,2008,2025,7082,21890,13008 Marseille,2026-02-11 20:27:39,https://www.leboncoin.fr/ad/voitures/3143530843
3143530269,Peugeot,2008,2025,10001,21290,13008 Marseille,2026-02-11 20:26:19,https://www.leboncoin.fr/ad/voitures/3143530269
3135926553,Suzuki,Vitara,2018,74200,12500,13013 Marseille,2026-01-29 14:54:23,https://www.leboncoin.fr/ad/voitures/3135926553
3143529989,Peugeot,2008,2021,80572,17490,13008 Marseille,2026-02-11 20:25:50,https://www.leboncoin.fr/ad/voitures/3143529989
3135205758,Peugeot,3008 Hybrid,2021,118941,19999,13001 Marseille,2026-01-28 03:23:34,https://www.leboncoin.fr/ad/voitures/3135205758
3106119340,Peugeot,208,2025,8626,16890,13008 Marseille,2025-12-04 09:40:00,https://www.leboncoin.fr/ad/voitures/3106119340
3056253872,Porsche,Panamera 4 E-Hybrid,2024,15147,132900,13011 Marseille,2025-09-12 13:25:00,https://www.leboncoin.fr/ad/voitures/3056253872
2950787118,Porsche,Panamera 4S Hybrid,2023,16148,132900,13011 Marseille,2025-03-10 19:44:00,https://www.leboncoin.fr/ad/voitures/2950787118
3143526349,Jeep,Grand Cherokee,2003,220000,1500,13001 Marseille,2026-02-11 20:17:12,https://www.leboncoin.fr/ad/voitures/3143526349
3131111085,Porsche,911 Carrera 992 S,2019,33707,136900,13011 Marseille,2026-01-20 15:39:00,https://www.leboncoin.fr/ad/voitures/3131111085
3110369429,Peugeot,208,2021,32371,12790,13008 Marseille,2025-12-10 14:51:00,https://www.leboncoin.fr/ad/voitures/3110369429
3143518242,Volkswagen,Golf 7,2014,82000,11900,13006 Marseille,2026-02-11 19:58:51,https://www.leboncoin.fr/ad/voitures/3143518242
3139334011,Citroen,C4 Picasso,2010,119900,4990,13011 Marseille,2026-02-04 09:46:00,https://www.leboncoin.fr/ad/voitures/3139334011
3131534860,Peugeot,5008 Hybrid,2025,10126,33490,13008 Marseille,2026-01-21 09:55:00,https://www.leboncoin.fr/ad/voitures/3131534860
3125437417,DS,DS3 Hybrid,2025,12727,29990,13008 Marseille,2026-01-10 09:14:00,https://www.leboncoin.fr/ad/voitures/3125437417
3124913898,Citroen,C3 Aircross,2023,62027,16090,13008 Marseille,2026-01-09 14:56:00,https://www.leboncoin.fr/ad/voitures/3124913898
3059765816,Peugeot,2008,2023,9000,15990,13008 Marseille,2025-09-18 09:54:00,https://www.leboncoin.fr/ad/voitures/3059765816
3143513942,Ford,Custom,2025,6700,53000,13003 Marseille,2026-02-11 19:50:32,https://www.leboncoin.fr/ad/voitures/3143513942
3131544901,Citroen,C4 Electrique,2023,14451,18290,13008 Marseille,2026-01-21 16:01:41,https://www.leboncoin.fr/ad/voitures/3131544901
3131251755,Peugeot,208,2021,38167,10490,13008 Marseille,2026-01-20 09:50:00,https://www.leboncoin.fr/ad/voitures/3131251755
3114149781,Peugeot,2008 Electrique,2025,5877,28590,13008 Marseille,2025-12-17 11:36:00,https://www.leboncoin.fr/ad/voitures/3114149781
2980352724,Peugeot,308,2020,59200,10790,13008 Marseille,2025-04-28 18:05:00,https://www.leboncoin.fr/ad/voitures/2980352724
3143508677,Citroen,C1,2009,61000,3500,13013 Marseille,2026-02-11 19:40:25,https://www.leboncoin.fr/ad/voitures/3143508677
3140904377,Nissan,Qashqai,2007,158000,3990,13013 Marseille,2026-02-07 12:36:16,https://www.leboncoin.fr/ad/voitures/3140904377
3127934140,Peugeot,3008 GT,2021,37869,21990,13012 Marseille,2026-01-14 19:34:00,https://www.leboncoin.fr/ad/voitures/3127934140
3124914304,Peugeot,308,2023,28020,19390,13008 Marseille,2026-01-09 14:31:00,https://www.leboncoin.fr/ad/voitures/3124914304
3139682634,Renault,Trafic Combi,2018,71684,24490,13012 Marseille,2026-02-04 22:55:00,https://www.leboncoin.fr/ad/voitures/3139682634
3124914304,Peugeot,308,2023,28020,19390,13008 Marseille,2026-01-09 14:31:00,https://www.leboncoin.fr/ad/voitures/3124914304
3139682634,Renault,Trafic Combi,2018,71684,24490,13012 Marseille,2026-02-04 22:55:00,https://www.leboncoin.fr/ad/voitures/3139682634
3139279415,Dacia,Duster ECO-G,2022,34900,15990,13011 Marseille,2026-02-04 12:42:42,https://www.leboncoin.fr/ad/voitures/3139279415
3139119409,Peugeot,2008 Hybrid,2025,13447,25990,13012 Marseille,2026-02-04 02:27:29,https://www.leboncoin.fr/ad/voitures/3139119409
3128694733,Cupra,Formentor eHybrid,2025,5000,51980,13013 Marseille,2026-01-16 08:20:00,https://www.leboncoin.fr/ad/voitures/3128694733
3124437189,Peugeot,208,2025,10961,16790,13008 Marseille,2026-01-08 11:24:00,https://www.leboncoin.fr/ad/voitures/3124437189
3143498478,Renault,Captur,2015,110000,8750,13012 Marseille,2026-02-11 19:19:26,https://www.leboncoin.fr/ad/voitures/3143498478
3135193148,Peugeot,208 Allure,2025,6782,18990,13008 Marseille,2026-01-27 22:57:00,https://www.leboncoin.fr/ad/voitures/3135193148
3134508815,Peugeot,208 Hybrid,2025,14785,19890,13008 Marseille,2026-01-26 12:56:00,https://www.leboncoin.fr/ad/voitures/3134508815
3128896835,DS,DS4 Hybrid,2023,65264,24390,13008 Marseille,2026-01-16 12:19:00,https://www.leboncoin.fr/ad/voitures/3128896835
3143491134,Audi,TT Quattro,2001,141000,11500,13012 Marseille,2026-02-11 19:06:23,https://www.leboncoin.fr/ad/voitures/3143491134
3143489907,Peugeot,3008 Hybrid,2013,190000,6000,13011 Marseille,2026-02-11 19:04:17,https://www.leboncoin.fr/ad/voitures/3143489907
3138839396,Peugeot,208 Electrique,2021,44493,15690,13008 Marseille,2026-02-03 14:52:18,https://www.leboncoin.fr/ad/voitures/3138839396
3127157755,Citroen,C3 Aircross,2021,86486,11190,13008 Marseille,2026-01-13 12:30:00,https://www.leboncoin.fr/ad/voitures/3127157755
3051467519,Skoda,Fabia,2025,6000,21480,13013 Marseille,2025-09-05 11:30:00,https://www.leboncoin.fr/ad/voitures/3051467519
3143487262,Smart,Fortwo,2009,74000,4990,13012 Marseille,2026-02-11 19:01:03,https://www.leboncoin.fr/ad/voitures/3143487262
3100921687,Volkswagen,Passat CC,2009,140000,9950,13014 Marseille,2026-01-24 21:11:00,https://www.leboncoin.fr/ad/voitures/3100921687
3127783357,Tesla,Model X Plaid,2023,32000,85000,13012 Marseille,2026-01-14 18:58:20,https://www.leboncoin.fr/ad/voitures/3127783357
3109547670,Mini,Cooper F55,2017,86500,13490,13009 Marseille,2025-12-09 08:31:00,https://www.leboncoin.fr/ad/voitures/3109547670
3114194041,Toyota,C-HR Hybrid,2022,57966,19990,13012 Marseille,2025-12-17 21:44:00,https://www.leboncoin.fr/ad/voitures/3114194041
3123141274,DS,DS4 Hybrid,2024,29696,28890,13008 Marseille,2026-01-05 11:40:00,https://www.leboncoin.fr/ad/voitures/3123141274
3112923644,Citroen,C3,2021,71031,9890,13008 Marseille,2025-12-15 08:37:00,https://www.leboncoin.fr/ad/voitures/3112923644
3105072170,Peugeot,3008 Hybrid GT,2021,66779,29990,13001 Marseille,2025-12-02 15:24:00,https://www.leboncoin.fr/ad/voitures/3105072170
3102023742,Seat,Ateca,2019,122368,14480,13013 Marseille,2025-11-27 18:51:00,https://www.leboncoin.fr/ad/voitures/3102023742
