id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
2869404672,74000,7,1,,c,75018,pro,2024-10-23 07:31:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2869404672
3123796378,74000,9,1,,g,75018,pro,2026-01-07 11:27:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3123796378
3132473630,74000,7,1,,n,75007,private,2026-01-23 13:32:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3132473630
3002115447,74000,8,1,1,g,75016,private,2025-12-26 18:14:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3002115447
3113851676,75000,10,1,,g,75010,pro,2026-02-11 10:11:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3113851676
3033128426,75000,11,1,1,f,75019,pro,2025-08-01 10:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128426
3033128344,75000,9,1,1,c,75011,pro,2025-08-01 10:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128344
3130492821,75000,5,1,, ,75010,pro,2026-01-19 16:25:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3130492821
3138316369,75000,10,1,1,,75010,private,2026-02-02 16:02:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3138316369
3117770404,75000,7,1,1,,75010,private,2025-12-26 14:54:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3117770404
3129912326,76500,9,1,1,d,75020,private,2026-01-18 16:30:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3129912326
3070108292,77000,9,1,, ,75016,pro,2026-01-26 01:34:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3070108292
3070108289,77000,8,1,, ,75016,pro,2026-01-26 03:34:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3070108289
2950459226,77000,8,1,1,d,75016,pro,2025-03-10 08:52:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2950459226
3078238408,77000,5,1,,g,75018,pro,2026-02-09 06:46:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3078238408
3033128395,78000,8,1,1,e,75009,pro,2025-08-01 11:01:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128395
3112746351,78000,8,1,1,n,75011,private,2025-12-15 10:05:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3112746351
3075606126,79000,7,1,1,e,75008,pro,2026-02-05 08:27:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3075606126
3077103363,79000,7,1,, ,75009,pro,2026-02-07 16:14:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3077103363
3131556745,79000,8,1,,d,75011,pro,2026-01-21 16:20:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3131556745
3106885612,79000,9,1,1,e,75019,pro,2026-01-30 18:44:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3106885612
3115843263,79000,9,1,, ,75009,pro,2025-12-21 14:26:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3115843263
3131520578,79000,9,1,,e,75016,pro,2026-01-21 15:25:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3131520578
3136189120,79000,11,1,1,,75009,private,2026-01-30 00:41:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3136189120
3141204701,79000,8,1,,g,75015,pro,2026-01-14 16:23:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3141204701
3030990734,80000,8,1,1,e,75017,pro,2025-07-28 10:51:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3030990734
3139729585,80000,8,1,1,f,75009,pro,2026-02-05 09:12:20,https://www.leboncoin.fr/ad/ventes_immobilieres/313972_
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3070421833,82000,8,1,1,g,75016,pro,2026-01-26 17:05:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3070421833
3143398607,82000,8,1,1,n,75015,private,2026-02-11 16:54:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3143398607
3143122826,82000,7,1,1,,75008,private,2026-02-11 08:58:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3143122826
3033131377,82000,8,1,1,e,75015,pro,2025-08-01 10:02:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033131377
3139616195,82000,8,1,, ,75015,private,2026-02-04 22:10:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3139616195
3036232109,82000,9,1,, ,75009,pro,2025-08-07 12:46:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3036232109
2980673801,82500,9,1,1,f,75016,pro,2025-04-29 09:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2980673801
3124857341,82500,7,1,,e,75015,pro,2026-01-09 14:53:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3124857341
2915228245,83250,10,1,1,e,75017,pro,2025-01-07 12:19:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2915228245
3100742117,83800,20,1,,d,75019,pro,2026-01-21 22:13:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3100742117
3092287482,84000,9,1,,g,75009,pro,2026-01-08 02:47:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3092287482
3128125489,84000,8,1,, ,75004,pro,2026-01-15 14:08:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3128125489
3118695928,84000,8,1,1,e,75012,private,2025-12-28 13:53:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3118695928
3143743406,85000,8,1,1,g,75016,private,2026-02-12 11:53:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3143743406
3143736495,85000,8,1,1,,75019,private,2026-02-12 11:41:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3143736495
3082816185,85000,9,1,1,g,75010,pro,2025-12-23 10:37:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3082816185
3033128355,85000,7,1,,c,75006,pro,2025-08-01 09:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128355
3101466085,85000,8,1,1,e,75011,pro,2026-01-21 12:52:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3101466085
3137176174,85000,8,1,1,d,75017,pro,2026-01-31 17:57:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3137176174
3066255719,85000,9,1,1,g,75019,pro,2026-01-19 02:27:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3066255719
3092744048,85000,10,1,, ,75019,pro,2026-01-09 02:03:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3092744048
3031899590,85000,8,1,, ,75017,pro,2025-07-29 20:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031899590
3137574420,85000,7,1,1,c,75017,private,2026-02-01 13:28:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3137574420
3136496496,85000,8,1,,e,75013,pro,2026-01-30 15:43:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3136496496
3123153097,85000,6,1,1,g,75003,private,2026-01-05 22:53:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3123153097
3124479818,85500,,,1,,75015,private,2026-01-08 16:58:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3124479818
3139486944,86000,10,1,1,e,75017,private,2026-02-04 18:01:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3139486944
3033131019,86000,10,1,1,e,75009,pro,2025-08-01 11:56:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033131019
3139858723,86400,9,2,1,g,75018,pro,2026-02-05 13:26:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3139858723
3122312630,86500,8,1,1,d,75017,pro,2026-01-04 15:36:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3122312630
3143080821,87500,8,1,,f,75016,pro,2026-01-29 13:15:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3143080821
3132834926,88000,10,1,,e,75008,pro,2026-01-24 05:37:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3132834926
3045913225,88000,9,1,,f,75014,pro,2025-08-26 13:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3045913225
3123180606,88000,9,1,,g,75010,pro,2025-12-02 11:30:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3123180606
3131387398,88000,9,1,1,g,75016,pro,2026-01-21 11:29:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3131387398
3139914721,88400,10,1,,g,75017,pro,2026-02-05 15:04:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3139914721
3102408198,89000,7,1,,e,75012,private,2026-01-27 18:06:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3102408198
3134220663,89000,10,1,,d,75017,pro,2026-01-03 13:45:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3134220663
3124373095,89000,7,1,,g,75009,pro,2026-01-02 13:15:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3124373095
3115384254,89000,6,1,,g,75007,private,2025-12-20 15:40:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3115384254
3110700649,89900,9,1,,g,75018,pro,2026-02-05 06:21:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3110700649
3123751401,90000,9,1,,g,75018,pro,2026-01-07 10:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751401
3030990731,90000,8,1,,e,75017,pro,2025-07-28 09:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3030990731
3123823676,90000,9,1,1,f,75012,pro,2026-01-07 12:15:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3123823676
3134419011,90000,12,1,,e,75018,pro,2026-01-26 16:39:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3134419011
3121077825,90000,11,1,,d,75018,pro,2026-01-02 15:14:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3121077825
3138927933,90000,19,1,,d,75019,pro,2026-02-03 17:16:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3138927933
3141765425,90000,9,1,,f,75116,private,2026-02-08 17:34:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3141765425
3087360092,90000,8,1,1,v,75017,pro,2025-12-31 05:14:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3087360092
3099641444,90000,9,1,1,,75010,private,2026-01-29 05:52:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3099641444
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3123751401,90000,9,1,,g,75018,pro,2026-01-07 10:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751401
3030990731,90000,8,1,,e,75017,pro,2025-07-28 09:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3030990731
3123823676,90000,9,1,1,f,75012,pro,2026-01-07 12:15:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3123823676
3134419011,90000,12,1,,e,75018,pro,2026-01-26 16:39:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3134419011
3121077825,90000,11,1,,d,75018,pro,2026-01-02 15:14:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3121077825
3138927933,90000,19,1,,d,75019,pro,2026-02-03 17:16:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3138927933
3141765425,90000,9,1,,f,75116,private,2026-02-08 17:34:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3141765425
3087360092,90000,8,1,1,v,75017,pro,2025-12-31 05:14:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3087360092
3099641444,90000,9,1,1,,75010,private,2026-01-29 05:52:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3099641444
3127129059,90598,19,1,1,c,75014,pro,2026-01-13 14:42:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3127129059
3128752380,92000,9,1,1,f,75013,private,2026-01-16 17:48:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3128752380
3063741680,92000,8,1,1,f,75017,pro,2025-09-24 15:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3063741680
3142327569,93000,9,1,1,e,75010,pro,2026-02-09 17:09:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3142327569
3110685732,93700,20,1,,d,75019,pro,2026-02-05 20:13:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3110685732
3142723931,94000,8,1,1,g,75005,pro,2026-02-10 12:44:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3142723931
2935041585,95000,12,1,, ,75010,pro,2025-02-11 12:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2935041585
3111216374,95000,9,1,1,e,75014,pro,2026-02-06 12:24:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3111216374
3097160795,95000,11,1,, ,75019,pro,2026-01-14 08:22:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3097160795
3003171119,95000,7,1,1,e,75016,pro,2025-06-07 10:11:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3003171119
3074164206,95000,7,1,1,f,75009,pro,2025-09-24 10:26:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3074164206
3116828894,95000,9,1,,g,75011,pro,2025-12-23 16:14:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3116828894
3063061810,95000,9,1,,g,75014,pro,2026-01-13 01:50:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3063061810
3138255737,95000,9,1,1,g,75016,private,2026-02-02 14:30:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3138255737
3111172554,95000,9,1,1,e,75016,pro,2025-11-16 12:56:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3111172554
3027568961,96000,18,1,,d,75019,pro,2025-07-22 16:17:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3027568961
3067083500,96000,7,1,,e,75017,pro,2026-01-20 22:33:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3067083500
3054471838,97000,5,1,1,,75018,pro,2025-09-09 09:19:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3054471838
3122312639,97500,8,1,,g,75009,pro,2026-01-04 15:36:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3122312639
3108316121,98000,11,1,1,d,75009,pro,2026-02-01 05:15:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3108316121
3140617609,98000,12,2,1,n,75016,private,2026-02-06 19:41:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3140617609
3102212506,98000,8,1,1,g,75009,private,2026-02-01 12:09:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3102212506
3115520460,98000,9,1,1,f,75016,private,2025-12-20 19:28:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3115520460
3135968256,98000,15,1,,n,75007,private,2026-01-29 16:05:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3135968256
3021788320,99000,12,1,,v,75017,pro,2025-07-11 19:48:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3021788320
3136413132,99000,8,1,1,f,75015,pro,2026-01-30 13:13:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3136413132
3078790972,99000,11,1,,e,75019,pro,2026-02-10 07:51:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3078790972
3017683677,99000,11,1,1,e,75015,pro,2025-07-04 13:37:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3017683677
3086353392,99000,8,1,,g,75018,pro,2026-01-13 03:50:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3086353392
3130406539,99000,15,1,,n,75012,private,2026-01-19 14:14:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3130406539
3088469683,99000,7,1,1,e,75116,private,2026-01-06 19:11:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3088469683
3073961905,99500,8,1,, ,75012,pro,2026-02-02 04:42:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3073961905
3115818473,99800,9,1,, ,75017,pro,2025-12-21 13:49:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3115818473
3082704722,99900,9,1,,f,75020,pro,2025-12-23 06:27:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3082704722
3126354941,99900,8,1,,e,75015,private,2026-01-12 00:27:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3126354941
3121028033,100000,9,1,,d,75017,pro,2026-01-02 14:02:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3121028033
3123751380,100000,8,1,,e,75018,pro,2026-01-07 10:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751380
3075491061,100000,9,1,1,d,75008,pro,2026-02-04 14:17:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3075491061
3142743480,100000,9,1,,c,75116,private,2026-02-10 13:35:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3142743480
3128067382,100000,15,1,,d,75020,pro,2026-01-15 12:08:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3128067382
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3121028033,100000,9,1,,d,75017,pro,2026-01-02 14:02:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3121028033
3123751380,100000,8,1,,e,75018,pro,2026-01-07 10:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751380
3075491061,100000,9,1,1,d,75008,pro,2026-02-04 14:17:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3075491061
3142743480,100000,9,1,,c,75116,private,2026-02-10 13:35:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3142743480
3128067382,100000,15,1,,d,75020,pro,2026-01-15 12:08:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3128067382
3143200504,100000,9,1,,g,75017,pro,2026-02-09 14:09:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3143200504
3143200505,100000,7,1,,g,75008,pro,2026-02-09 14:09:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3143200505
2865425464,100000,17,1,,d,75018,pro,2024-10-16 12:51:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2865425464
3095900058,100000,10,1,,e,75013,pro,2026-01-12 05:57:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3095900058
3104534065,100000,10,1,1,e,75011,pro,2026-01-27 03:12:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3104534065
3132517086,100000,10,1,1,e,75116,pro,2026-01-23 14:52:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3132517086
3143189043,100000,8,1,,g,75016,pro,2026-02-03 12:10:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3143189043
3130901339,100000,10,1,, ,75017,pro,2026-01-20 12:07:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3130901339
3124705321,100000,13,1,,e,75010,private,2026-01-09 09:25:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3124705321
3092523096,100000,7,1,,e,75011,pro,2026-01-08 12:31:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3092523096
3033128267,104000,11,1,1,c,75017,pro,2025-08-01 11:50:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128267
3138617858,104000,15,1,,g,75019,pro,2026-02-03 04:47:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3138617858
3110602316,105000,10,1,1,d,75018,pro,2026-02-05 08:15:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3110602316
3082825747,105000,16,1,1,g,75010,pro,2025-12-23 05:51:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3082825747
